Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
0,1704056460.0,1000.00,1000.00,0.00,0.00000000,BAR
1,1704056520.0,1000.00,1000.00,0.00,0.00000000,BAR
2,1704056580.0,1000.00,1000.00,0.00,0.00000000,BAR
3,1704056640.0,1000.00,1000.00,0.00,0.00000000,BAR
4,1704056700.0,1000.00,1000.00,0.00,0.00000000,BAR
5,1704056760.0,1000.00,1000.00,0.00,0.00000000,BAR
6,1704056820.0,1000.00,1000.00,0.00,0.00000000,BAR
7,1704056880.0,1000.00,1000.00,0.00,0.00000000,BAR
8,1704056940.0,1000.00,1000.00,0.00,0.00000000,BAR
9,1704057000.0,1000.00,1000.00,0.00,0.00000000,BAR
10,1704057060.0,1000.00,1000.00,0.00,0.00000000,BAR
11,1704057120.0,1000.00,1000.00,0.00,0.00000000,BAR
12,1704057180.0,1000.00,1000.00,0.00,0.00000000,BAR
13,1704057240.0,1000.00,1000.00,0.00,0.00000000,BAR
14,1704057300.0,1000.00,1000.00,0.00,0.00000000,BAR
15,1704057360.0,1000.00,1000.00,0.00,0.00000000,BAR
16,1704057420.0,1000.00,1000.00,0.00,0.00000000,BAR
17,1704057480.0,1000.00,1000.00,0.00,0.00000000,BAR
18,1704057540.0,1000.00,1000.00,0.00,0.00000000,BAR
19,1704057600.0,1000.00,1000.00,0.00,0.00000000,BAR
20,1704057660.0,1000.00,1000.00,0.00,0.00000000,BAR
21,1704057720.0,1000.00,1000.00,0.00,0.00000000,BAR
22,1704057780.0,1000.00,1000.00,0.00,0.00000000,BAR
23,1704057840.0,1000.00,1000.00,0.00,0.00000000,BAR
24,1704057900.0,1000.00,1000.00,0.00,0.00000000,BAR
25,1704057960.0,1000.00,1000.00,0.00,0.00000000,BAR
26,1704058020.0,1000.00,1000.00,0.00,0.00000000,BAR
27,1704058080.0,1000.00,1000.00,0.00,0.00000000,BAR
28,1704058140.0,1000.00,1000.00,0.00,0.00000000,BAR
29,1704058200.0,1000.00,1000.00,0.00,0.00000000,BAR
30,1704058260.0,1000.00,1000.00,0.00,0.00000000,BAR
31,1704058320.0,1000.00,1000.00,0.00,0.00000000,BAR
32,1704058380.0,1000.00,1000.00,0.00,0.00000000,BAR
33,1704058440.0,1000.00,1000.00,0.00,0.00000000,BAR
34,1704058500.0,1000.00,1000.00,0.00,0.00000000,BAR
35,1704058560.0,1000.00,1000.00,0.00,0.00000000,BAR
36,1704058620.0,1000.00,1000.00,0.00,0.00000000,BAR
37,1704058680.0,1000.00,1000.00,0.00,0.00000000,BAR
38,1704058740.0,1000.00,1000.00,0.00,0.00000000,BAR
39,1704058800.0,1000.00,1000.00,0.00,0.00000000,BAR
40,1704058860.0,1000.00,1000.00,0.00,0.00000000,BAR
41,1704058920.0,1000.00,1000.00,0.00,0.00000000,BAR
42,1704058980.0,1000.00,1000.00,0.00,0.00000000,BAR
43,1704059040.0,1000.00,1000.00,0.00,0.00000000,BAR
44,1704059100.0,1000.00,1000.00,0.00,0.00000000,BAR
45,1704059160.0,1000.00,1000.00,0.00,0.00000000,BAR
46,1704059220.0,1000.00,1000.00,0.00,0.00000000,BAR
47,1704059280.0,1000.00,1000.00,0.00,0.00000000,BAR
48,1704059340.0,1000.00,1000.00,0.00,0.00000000,BAR
49,1704059400.0,1000.00,1000.00,0.00,0.00000000,BAR
50,1704059460.0,1000.00,1000.00,0.00,0.00000000,BAR
51,1704059520.0,1000.00,1000.00,0.00,0.00000000,BAR
52,1704059580.0,1000.00,1000.00,0.00,0.00000000,BAR
53,1704059640.0,1000.00,1000.00,0.00,0.00000000,BAR
54,1704059700.0,1000.00,1000.00,0.00,0.00000000,BAR
55,1704059760.0,1000.00,1000.00,0.00,0.00000000,BAR
56,1704059820.0,1000.00,1000.00,0.00,0.00000000,BAR
57,1704059880.0,1000.00,1000.00,0.00,0.00000000,BAR
58,1704059940.0,1000.00,1000.00,0.00,0.00000000,BAR
59,1704060000.0,1000.00,1000.00,0.00,0.00000000,BAR
60,1704060060.0,1000.00,1000.00,0.00,0.00000000,BAR
61,1704060120.0,1000.00,1000.00,0.00,0.00000000,BAR
62,1704060180.0,1000.00,1000.00,0.00,0.00000000,BAR
63,1704060240.0,1000.00,1000.00,0.00,0.00000000,BAR
64,1704060300.0,1000.00,1000.00,0.00,0.00000000,BAR
65,1704060360.0,1000.00,1000.00,0.00,0.00000000,BAR
66,1704060420.0,1000.00,1000.00,0.00,0.00000000,BAR
67,1704060480.0,1000.00,1000.00,0.00,0.00000000,BAR
68,1704060540.0,1000.00,1000.00,0.00,0.00000000,BAR
69,1704060600.0,1000.00,1000.00,0.00,0.00000000,BAR
70,1704060660.0,1000.00,1000.00,0.00,0.00000000,BAR
71,1704060720.0,1000.00,1000.00,0.00,0.00000000,BAR
72,1704060780.0,1000.00,1000.00,0.00,0.00000000,BAR
73,1704060840.0,1000.00,1000.00,0.00,0.00000000,BAR
74,1704060900.0,1000.00,1000.00,0.00,0.00000000,BAR
75,1704060960.0,1000.00,1000.00,0.00,0.00000000,BAR
76,1704061020.0,1000.00,1000.00,0.00,0.00000000,BAR
77,1704061080.0,1000.00,1000.00,0.00,0.00000000,BAR
78,1704061140.0,1000.00,1000.00,0.00,0.00000000,BAR
79,1704061200.0,1000.00,1000.00,0.00,0.00000000,BAR
