Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
0,1704056460.0,10000.00,10000.00,0.00,0.00000000,BAR
1,1704056520.0,10000.00,10000.00,0.00,0.00000000,BAR
2,1704056580.0,10000.00,10000.00,0.00,0.00000000,BAR
3,1704056640.0,10000.00,10000.00,0.00,0.00000000,BAR
4,1704056700.0,10000.00,10000.00,0.00,0.00000000,BAR
5,1704056760.0,10000.00,10000.00,0.00,0.00000000,BAR
6,1704056820.0,10000.00,10000.00,0.00,0.00000000,BAR
7,1704056880.0,10000.00,10000.00,0.00,0.00000000,BAR
8,1704056940.0,10000.00,10000.00,0.00,0.00000000,BAR
9,1704057000.0,10000.00,10000.00,0.00,0.00000000,BAR
10,1704057060.0,10000.00,10000.00,0.00,0.00000000,BAR
11,1704057120.0,10000.00,10000.00,0.00,0.00000000,BAR
12,1704057180.0,10000.00,10000.00,0.00,0.00000000,BAR
13,1704057240.0,10000.00,10000.00,0.00,0.00000000,BAR
14,1704057300.0,10000.00,10000.00,0.00,0.00000000,BAR
15,1704057360.0,10000.00,10000.00,0.00,0.00000000,BAR
16,1704057420.0,10000.00,10000.00,0.00,0.00000000,BAR
17,1704057480.0,10000.00,10000.00,0.00,0.00000000,BAR
18,1704057540.0,10000.00,10000.00,0.00,0.00000000,BAR
19,1704057600.0,10000.00,10000.00,0.00,0.00000000,BAR
20,1704057660.0,10000.00,10000.00,0.00,0.00000000,BAR
21,1704057720.0,10000.00,10000.00,0.00,0.00000000,BAR
22,1704057780.0,10000.00,10000.00,0.00,0.00000000,BAR
23,1704057840.0,10000.00,10000.00,0.00,0.00000000,BAR
24,1704057900.0,10000.00,10000.00,0.00,0.00000000,BAR
25,1704057960.0,10000.00,10000.00,0.00,0.00000000,BAR
26,1704058020.0,10000.00,10000.00,0.00,0.00000000,BAR
27,1704058080.0,10000.00,10000.00,0.00,0.00000000,BAR
28,1704058140.0,10000.00,10000.00,0.00,0.00000000,BAR
29,1704058200.0,10000.00,10000.00,0.00,0.00000000,BAR
30,1704058260.0,10000.00,10000.00,0.00,0.00000000,BAR
31,1704058320.0,10000.00,10000.00,0.00,0.00000000,BAR
32,1704058380.0,10000.00,10000.00,0.00,0.00000000,BAR
33,1704058440.0,10000.00,10000.00,0.00,0.00000000,BAR
